Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"16/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","16/12/2017 12:00:00",""
"16/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","16/12/2017 12:00:00",""
"15/12/2017 11:40:00","14/12/2017","SAP, Actual Day","2.0525","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","13/12/2017","SAP, Actual Day","2.1283","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","12/12/2017","SAP, Actual Day","2.3845","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","15/12/2017 12:00:00",""
"15/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","15/12/2017 12:00:00",""
"14/12/2017 11:40:00","13/12/2017","SAP, Actual Day","2.1283","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","12/12/2017","SAP, Actual Day","2.3845","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","14/12/2017 12:00:00",""
"14/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","14/12/2017 12:00:00",""
"13/12/2017 11:40:00","12/12/2017","SAP, Actual Day","2.3845","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","13/12/2017 12:00:00",""
"13/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","13/12/2017 12:00:00",""
"12/12/2017 11:40:00","11/12/2017","SAP, Actual Day","2.3031","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","12/12/2017 12:00:00",""
"12/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","12/12/2017 12:00:00",""
"11/12/2017 11:40:00","10/12/2017","SAP, Actual Day","2.0625","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","11/12/2017 12:00:00",""
"11/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","11/12/2017 12:00:00",""
"10/12/2017 11:40:00","09/12/2017","SAP, Actual Day","2.0178","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","10/12/2017 12:00:00",""
"10/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","10/12/2017 12:00:00",""
"09/12/2017 11:40:00","08/12/2017","SAP, Actual Day","1.9885","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","09/12/2017 12:00:00",""
"09/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","09/12/2017 12:00:00",""
"08/12/2017 11:40:00","07/12/2017","SAP, Actual Day","2.0471","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","08/12/2017 12:00:00",""
"08/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","08/12/2017 12:00:00",""
"07/12/2017 11:40:00","06/12/2017","SAP, Actual Day","1.9288","07/12/2017 12:00:00",""
"07/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","07/12/2017 12:00:00",""
"07/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","07/12/2017 12:00:00",""
"07/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","07/12/2017 12:00:00",""
"07/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","07/12/2017 12:00:00",""
"07/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","07/12/2017 12:00:00",""
"06/12/2017 11:40:00","05/12/2017","SAP, Actual Day","1.9287","06/12/2017 12:00:00",""
"06/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","06/12/2017 12:00:00",""
"06/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","06/12/2017 12:00:00",""
"06/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","06/12/2017 12:00:00",""
"06/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","06/12/2017 12:00:00",""
"05/12/2017 11:40:00","04/12/2017","SAP, Actual Day","2.0165","05/12/2017 12:00:00",""
"05/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","05/12/2017 12:00:00",""
"05/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","05/12/2017 12:00:00",""
"05/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","05/12/2017 12:00:00",""
"04/12/2017 11:40:00","03/12/2017","SAP, Actual Day","1.8735","04/12/2017 12:00:00",""
"04/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","04/12/2017 12:00:00",""
"04/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","04/12/2017 12:00:00",""
"03/12/2017 11:40:00","02/12/2017","SAP, Actual Day","1.9345","03/12/2017 12:00:00",""
"03/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","03/12/2017 12:00:00",""
"02/12/2017 11:40:00","01/12/2017","SAP, Actual Day","1.9889","02/12/2017 12:00:00",""
"01/12/2017 11:40:00","30/11/2017","SAP, Actual Day","2.0134","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","29/11/2017","SAP, Actual Day","1.9331","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","28/11/2017","SAP, Actual Day","1.9455","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","27/11/2017","SAP, Actual Day","1.9127","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","26/11/2017","SAP, Actual Day","1.8968","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","01/12/2017 12:00:00",""
"01/12/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","01/12/2017 12:00:00",""
"30/11/2017 11:40:00","29/11/2017","SAP, Actual Day","1.9331","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","28/11/2017","SAP, Actual Day","1.9455","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","27/11/2017","SAP, Actual Day","1.9127","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","26/11/2017","SAP, Actual Day","1.8968","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","30/11/2017 12:00:00",""
"30/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","30/11/2017 12:00:00",""
"29/11/2017 11:40:00","28/11/2017","SAP, Actual Day","1.9455","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","27/11/2017","SAP, Actual Day","1.9127","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","26/11/2017","SAP, Actual Day","1.8968","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","29/11/2017 12:00:00",""
"29/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","29/11/2017 12:00:00",""
"28/11/2017 11:40:00","27/11/2017","SAP, Actual Day","1.9127","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","26/11/2017","SAP, Actual Day","1.8968","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","28/11/2017 12:00:00",""
"28/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","28/11/2017 12:00:00",""
"27/11/2017 11:40:00","26/11/2017","SAP, Actual Day","1.8968","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","27/11/2017 12:00:00",""
"27/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","27/11/2017 12:00:00",""
"26/11/2017 11:40:00","25/11/2017","SAP, Actual Day","1.8865","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","26/11/2017 12:00:00",""
